match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,11.2,116,68,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,11.3,117,69,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,11.4,117,70,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,11.5,117,71,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,11.6,118,72,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,12.1,122,73,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,12.2,123,74,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,12.3,125,75,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,12.4,127,76,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,12.5,128,77,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,12.6,129,78,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,13.1,129,79,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,13.2,131,80,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,13.3,131,81,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,13.4,131,82,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,13.5,132,83,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,13.6,133,84,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.1,133,85,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.2,137,86,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.3,137,87,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.4,138,88,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.5,139,88,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.5,140,89,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.6,141,89,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,14.6,145,90,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,15.1,146,91,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,15.2,146,92,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,15.3,150,93,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,15.4,151,94,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,15.5,157,95,2,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,15.6,157,96,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,16.1,157,97,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,16.2,161,98,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,16.3,163,99,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,16.4,169,100,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,16.5,170,101,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,16.6,171,101,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,16.6,172,102,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,17.1,173,103,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,17.2,173,104,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,17.3,179,105,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,17.4,180,106,3,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,17.5,180,107,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,17.6,181,108,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,18.1,182,109,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,18.2,183,110,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,18.3,184,111,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,18.4,188,112,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,18.5,189,113,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,18.6,190,114,4,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,19.1,194,115,4,193
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,0.1,0,1,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,0.2,4,2,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,0.3,4,3,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,0.4,5,4,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,0.5,6,5,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,0.6,7,6,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,1.1,8,7,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,1.2,12,8,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,1.3,12,9,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,1.4,16,10,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,1.5,16,11,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,1.6,16,12,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,2.1,20,13,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,2.2,21,14,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,2.3,21,15,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,2.4,21,16,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,2.5,21,17,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,2.6,21,18,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,3.1,25,19,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,3.2,25,20,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,3.3,26,21,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,3.4,27,22,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,3.5,31,23,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,3.6,31,24,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,4.1,32,25,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,4.2,33,26,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,4.3,37,27,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,4.4,38,27,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,4.4,42,28,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,4.5,42,29,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,4.6,46,30,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,5.1,46,31,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,5.2,50,32,0,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,5.3,50,33,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,5.4,50,34,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,5.5,51,35,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,5.6,55,36,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,6.1,56,37,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,6.2,57,38,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,6.3,57,39,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,6.4,58,40,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,6.5,58,41,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,6.6,58,42,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,7.1,58,43,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,7.2,59,44,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,7.3,60,45,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,7.4,66,46,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,7.5,67,47,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,7.6,67,48,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,8.1,67,49,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,8.2,71,50,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,8.3,71,51,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,8.4,71,52,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,8.5,71,53,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,8.6,72,53,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,8.6,76,54,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,9.1,76,55,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,9.2,82,56,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,9.3,88,57,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,9.4,89,58,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,9.5,89,59,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,9.6,89,60,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,10.1,95,61,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,10.2,96,62,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,10.3,97,63,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,10.4,98,64,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,10.5,99,65,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,10.6,100,66,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,11.1,101,66,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,11.1,107,67,1,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,11.2,107,68,2,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,11.3,111,69,2,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,11.4,111,70,3,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,11.5,111,71,3,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,11.6,111,72,3,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,12.1,111,73,3,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,12.2,111,74,3,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,12.3,111,75,4,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,12.4,112,75,4,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,12.4,113,76,4,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,12.5,115,77,4,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,12.6,121,78,4,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,13.1,122,79,4,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,13.2,122,80,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,13.3,122,81,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,13.4,126,82,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,13.5,126,83,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,13.6,127,84,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,14.1,127,85,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,14.2,133,86,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,14.3,134,87,5,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,14.4,134,88,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,14.5,134,89,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,14.6,134,90,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,15.1,135,91,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,15.2,136,92,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,15.3,136,93,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,15.4,137,93,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,15.4,138,94,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,15.5,138,95,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,15.6,139,96,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,16.1,139,97,6,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,16.2,139,98,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,16.3,139,99,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,16.4,140,100,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,16.5,140,101,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,16.6,146,102,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,17.1,147,103,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,17.2,149,104,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,17.3,153,105,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,17.4,159,106,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,17.5,165,107,7,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,17.6,165,108,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,18.1,169,109,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,18.2,175,110,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,18.3,176,111,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,18.4,180,112,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,18.5,186,113,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,18.6,187,114,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,19.1,191,115,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,19.2,193,116,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,19.3,195,117,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,19.4,196,118,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,19.4,197,118,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,19.5,199,119,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",PBKS,MI,1,19.6,199,120,8,
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,0.1,1,1,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,0.2,2,2,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,0.3,2,3,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,0.4,2,4,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,0.5,2,5,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,0.6,2,6,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,1.1,3,7,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,1.2,5,8,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,1.3,5,9,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,1.4,6,10,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,1.5,12,11,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,1.6,13,12,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,2.1,13,13,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,2.2,13,14,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,2.3,17,15,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,2.4,23,16,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,2.5,27,17,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,2.6,28,18,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,3.1,29,19,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,3.2,30,20,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,3.3,30,21,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,3.4,36,22,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,3.5,40,23,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,3.6,40,24,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,4.1,40,25,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,4.2,40,26,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,4.3,41,27,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,4.4,45,28,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,4.5,46,29,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,4.6,46,30,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,5.1,46,31,0,200
58,"May 14, 2026","Himachal Pradesh Cricket Association Stadium, Dharamsala",MI,PBKS,2,5.2,52,32,0,200
